,id_LEVEL,User_region_LEVEL,User_level_LEVEL,User_purchase_amount_LEVEL,Order_from_LEVEL,Comment_time_LEVEL,Order_processing_speed_LEVEL,Sending_out_speed_LEVEL,Delivery_speed_LEVEL,If_delivered_on_original/promised_date_LEVEL,If_delivered_right_product_LEVEL,If_intact_in_transit_LEVEL,If_the_last_Km_is_difficult_LEVEL,If_the_last_Km_is_served_LEVEL,Distribution_staff_service_attitude_LEVEL,Installer_arrival_time_LEVEL,Installer_arrival_speed_LEVEL,Installation_speed_LEVEL,Installation_effect_LEVEL,Explaining_service_LEVEL,Installer_service_attitude_LEVEL,If_installer_has_any_charges_LEVEL,If_the_bill_is_complete_LEVEL,If_any_gifts_LEVEL,If_any_after-sales_processes_LEVEL,If_any_revisiting_LEVEL,If_any_gifts_from_after-sales_LEVEL,If_contacted_customer_service_LEVEL,Reason_contacting_customer_service_LEVEL,Customer_service_processing_efficiency_LEVEL,If_fixing_LEVEL,Number_of_fixing_LEVEL,Fixing_result_LEVEL,If_replacement_LEVEL,Replacement_result_LEVEL,If_return_LEVEL,Return_result_LEVEL,After-sales_processing_efficiency_LEVEL,After-sales_attitude_LEVEL,If_problems_solved_LEVEL,Product_model_LEVEL,If_price_changed_in_a_short_time_LEVEL,Changing_price_LEVEL,Compared_to_different_channel_prices_LEVEL,Price_gap_LEVEL,Product_functional_diversity_LEVEL,Energy_saving_index_LEVEL,Performance_index_LEVEL,Noise_situation_LEVEL,Aesthetics_performance_LEVEL,Intactness_performance_LEVEL,If_product_is_faulty_LEVEL,Fault_index_LEVEL,Ease_of_use_LEVEL,Brand_awareness_to_Haier_LEVEL,Awareness_to_product_LEVEL,Cost-effective_satisfaction_LEVEL,Reputation_and_price_satisfaction_LEVEL,Order_processing_satisfaction_LEVEL,Logistics_distribution_satisfaction_LEVEL,Installation_satisfaction_LEVEL,After-sales_service_satisfaction_LEVEL,Product_quality_satisfaction_LEVEL,Consistent_with_the_description_satisfaction_LEVEL,Compared_with_pre-purchase_expectations_satisfaction_LEVEL,Customer_satisfaction_LEVEL,Customer_satisfaction_level_LEVEL,Customer_complaints_index_LEVEL,Will_of_repurchase_the_same_brand_and_the_same_kind_of_product_LEVEL,Will_of_repurchase_the_same_brand_LEVEL,Recommended_to_buy_index_LEVEL
0,差评,广东,银牌会员,低,android客户端,20161226  9:51:00 PM,好评,好评,好评,是,是,是,是,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,中评,中评,中评,中评,中评,好评,好评,,中评,中评,好评,好评,好评,没有抱怨,好评,好评,好评
1,差评,,铜牌会员,低,iphone客户端,20161120  4:30:00 PM,好评,好评,好评,是,是,是,是,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,是,否,否,否,否,,,否,,,否,,否,,,,,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,中评,中评,差评,中评,中评,否,,中评,好评,好评,好评,中评,中评,好评,好评,,中评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
2,中评,,铜牌会员,低,android客户端,2016124  3:48:00 PM,好评,中评,差评,否,是,是,否,是,好评,次日,差评,好评,好评,好评,好评,否,是,否,是,否,否,是,售前咨询,好评,否,,,否,,否,,好评,好评,是,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,中评,好评,差评,中评,差评,否,,中评,好评,中评,中评,中评,差评,好评,好评,好评,中评,中评,中评,好评,好评,轻微抱怨,好评,好评,中评
3,好评,,铜牌会员,低,微信购物,2016911  2:28:00 PM,好评,差评,差评,否,是,是,否,是,中评,配送员安装,好评,中评,差评,差评,差评,是,是,否,否,否,否,否,,,否,,,否,,否,,,,,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,中评,差评,中评,中评,差评,差评,差评,,中评,差评,差评,中评,中评,严重抱怨,差评,差评,差评
4,好评,北京,金牌会员,低,ipad客户端,20161016  11:30:00 AM,中评,中评,中评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,好评,差评,中评,中评,中评,否,,中评,好评,中评,中评,中评,好评,好评,好评,,差评,中评,差评,中评,中评,中等抱怨,差评,中评,差评
5,6,,银牌会员,低,android客户端,20161018  9:44:00 AM,中评,中评,差评,否,是,是,否,是,中评,配送员安装,好评,好评,好评,好评,好评,否,是,否,是,否,否,是,物流配送,差评,否,,,否,,否,,差评,中评,否,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,中评,中评,差评,差评,好评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
6,7,上海,钻石会员,低,网页购物,2016828  5:08:00 PM,中评,差评,差评,否,是,是,否,是,差评,配送员安装,好评,中评,中评,中评,中评,否,是,否,是,否,否,是,物流配送,差评,否,,,否,,否,,差评,差评,否,XQB55-M1269 5.5公斤全自动波轮洗衣机 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,中评,中评,差评,差评,中评,差评,中评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
7,8,河南,金牌会员,高,网页购物,201712  8:56:00 PM,好评,好评,好评,是,是,是,否,是,中评,当天下午,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,中评,中评,中评,好评,好评,好评,否,,好评,好评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
8,9,山东,金牌会员,高,android客户端,20161227  9:16:00 PM,好评,好评,好评,是,是,是,是,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,中评,中评,好评,好评,中评,差评,否,,中评,好评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,轻微抱怨,好评,好评,好评
9,10,山东,银牌会员,高,android客户端,20161228  7:26:00 PM,中评,好评,好评,是,是,是,否,是,中评,配送员安装,好评,好评,好评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,好评,中评,好评,好评,中评,中评,否,,好评,好评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
