,User_level,User_purchase_amount,Order_from,Order_processing_speed,Sending_out_speed,Delivery_speed,If_delivered_on_original/promised_date,If_delivered_right_product,If_intact_in_transit,If_the_last_Km_is_difficult,If_the_last_Km_is_served,Distribution_staff_service_attitude,Installer_arrival_time,Installer_arrival_speed,Installation_speed,Installation_effect,Explaining_service,Installer_service_attitude,If_installer_has_any_charges,If_the_bill_is_complete,If_any_gifts,If_any_after-sales_processes,Product_functional_diversity,Energy_saving_index,Performance_index,Noise_situation,Aesthetics_performance,Intactness_performance,If_product_is_faulty,Fault_index,Ease_of_use,Brand_awareness_to_Haier,Awareness_to_product,Cost-effective_satisfaction,Reputation_and_price_satisfaction,Order_processing_satisfaction,Logistics_distribution_satisfaction,Installation_satisfaction,Product_quality_satisfaction,Consistent_with_the_description_satisfaction,Compared_with_pre-purchase_expectations_satisfaction,Customer_satisfaction,Customer_complaints_index,Will_of_repurchase_the_same_brand_and_the_same_kind_of_product,Will_of_repurchase_the_same_brand,Recommended_to_buy_index
0,3,3,3,4,4,4,1,1,1,1,1,5,8,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,0,3,3,3,3,3,3,0,0.0,3,3,3,3,3,3,5,5,3,3,5,5,1,4,4,4
1,4,3,1,4,4,4,1,1,1,1,1,4,8,5.0,5.0,5.0,4.0,5.0,0.0,1.0,1.0,0,3,3,3,2,3,3,0,0.0,3,5,5,5,3,3,5,5,3,4,5,5,1,5,5,5
2,4,3,3,4,3,1,0,1,1,0,1,5,5,2.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,1,3,3,4,2,3,2,0,0.0,3,4,3,3,3,2,4,5,3,3,3,5,2,4,5,3
3,4,3,4,4,2,2,0,1,1,0,1,3,8,5.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0,3,3,3,3,3,3,0,0.0,3,3,1,3,3,2,1,1,3,2,2,3,4,1,2,1
4,2,3,2,3,3,3,1,1,1,0,1,5,8,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,0,3,4,1,3,3,3,0,0.0,3,5,3,3,3,5,5,5,2,3,2,3,3,2,3,2
5,3,3,3,3,3,1,0,1,1,0,1,3,8,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,1,3,3,3,3,3,3,0,0.0,3,1,3,3,3,1,1,4,3,3,2,1,5,1,1,1
6,1,3,5,3,1,1,0,1,1,0,1,2,8,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1,3,3,3,3,3,3,0,0.0,3,1,3,3,3,1,1,3,3,2,1,1,5,1,1,1
7,2,1,5,5,5,5,1,1,1,0,1,3,6,4.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,0,3,3,3,5,5,5,0,0.0,5,4,5,4,3,5,5,5,5,5,4,5,1,4,4,5
8,2,1,3,5,5,5,1,1,1,1,1,5,8,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,0,3,3,5,4,3,2,0,0.0,3,4,5,4,3,5,5,5,4,5,5,5,2,4,4,4
9,3,1,3,3,5,5,1,1,1,0,1,3,8,5.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,0,5,3,5,5,3,3,0,0.0,5,5,5,5,3,5,4,5,5,5,5,5,1,5,5,5
10,3,1,4,4,3,3,1,1,1,0,1,3,8,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0,3,3,2,2,3,3,0,0.0,3,3,3,2,3,3,3,2,3,2,3,3,3,1,2,2
11,1,1,1,4,4,3,1,1,0,0,1,3,8,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0,3,3,3,2,2,1,0,0.0,3,2,2,2,3,3,2,3,2,2,2,3,3,1,1,1
12,2,1,1,4,3,3,1,1,1,0,1,2,8,5.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1,1,3,3,3,3,3,1,4.0,1,1,1,1,3,3,3,2,1,1,1,1,5,1,1,1
13,2,1,1,4,4,4,0,1,1,0,1,2,5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,4,3,3,4,4,4,1,4.0,3,1,1,3,3,5,1,1,3,3,1,1,4,1,1,1
14,3,1,1,3,3,3,1,1,0,0,1,3,8,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1,3,3,3,3,3,1,0,0.0,3,1,1,1,3,4,1,1,3,1,1,1,3,1,1,1
15,2,1,3,5,5,5,1,1,1,1,1,5,8,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,0,4,4,4,4,4,4,0,0.0,4,5,5,5,3,5,5,5,5,5,5,5,1,4,5,5
16,5,1,1,4,3,3,1,1,1,0,1,3,8,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0,5,3,3,3,5,3,0,0.0,3,4,4,4,3,3,3,3,5,5,4,5,2,3,3,3
17,5,1,5,4,3,3,1,1,1,0,1,2,8,5.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0,3,3,3,3,3,3,0,0.0,3,1,1,2,3,4,2,1,4,4,3,2,4,1,1,1
18,1,1,1,4,3,3,1,1,1,0,1,3,8,5.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0,4,4,4,5,5,4,0,0.0,4,3,4,5,3,5,4,1,5,5,4,2,4,4,4,3
19,3,1,1,3,2,1,0,1,1,0,1,2,8,5.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1,4,4,4,4,4,4,0,0.0,4,4,4,5,3,4,1,2,5,5,3,3,4,3,3,2
20,2,3,3,4,3,3,1,1,1,0,1,4,8,5.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0,1,3,3,3,3,3,3,0,0.0,3,3,3,2,3,3,3,4,3,3,4,5,1,3,3,3
21,1,3,1,4,4,4,1,1,1,0,1,3,8,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1,3,3,3,3,3,3,1,5.0,3,3,3,3,3,3,2,3,2,4,4,5,3,2,2,2
22,3,3,3,3,3,4,1,1,1,1,1,5,8,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,0,3,3,3,3,3,4,0,0.0,3,5,5,4,3,3,5,5,5,5,5,5,1,5,5,5
23,3,3,3,3,3,4,1,1,1,0,1,4,8,5.0,5.0,5.0,5.0,4.0,0.0,1.0,0.0,0,3,3,3,3,3,2,0,0.0,3,3,3,3,3,3,4,3,2,3,3,5,3,2,3,2
24,2,3,3,3,3,3,1,1,1,0,1,3,8,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0,5,3,5,3,3,3,0,0.0,4,5,5,5,3,3,3,3,5,5,5,5,1,5,5,5
25,3,3,3,2,3,3,1,1,1,0,1,4,8,5.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0,4,4,4,4,4,4,0,0.0,4,5,5,5,3,5,5,5,5,5,5,5,1,5,5,5
